# Directed graph: rmat1000_1.txt 
# Nodes: 1000 Edges: 199378
# FromNodeId	ToNodeId
790	785
790	786
790	787
790	788
790	789
790	791
790	792
790	793
790	794
790	795
790	798
790	805
790	806
790	808
790	809
790	836
790	852
790	853
790	854
790	855
790	858
790	876
790	878
790	879
790	880
790	892
790	896
790	898
790	900
790	903
790	907
790	908
790	911
790	913
790	915
790	920
791	9
791	39
791	40
791	41
791	44
791	54
791	60
791	108
791	167
791	252
791	258
791	259
791	262
791	275
791	288
791	290
791	351
791	377
791	502
791	508
791	526
791	531
791	538
791	544
791	571
791	587
791	678
791	750
791	756
791	759
791	762
791	773
791	781
791	783
791	795
791	797
791	799
791	806
791	807
791	810
791	814
791	858
791	894
791	906
791	913
792	3
792	8
792	11
792	13
792	31
792	34
792	36
792	38
792	41
792	42
792	43
792	44
792	45
792	58
792	94
792	114
792	136
792	159
792	173
792	179
792	183
792	250
792	251
792	253
792	254
792	257
792	259
792	261
792	262
792	264
792	269
792	270
792	271
792	274
792	281
792	282
792	284
792	285
792	286
792	292
792	293
792	294
792	295
792	298
792	299
792	300
792	301
792	305
792	310
792	317
792	331
792	349
792	351
792	355
792	386
792	398
792	406
792	409
792	417
792	429
792	442
792	501
792	502
792	503
792	504
792	505
792	508
792	509
792	511
792	512
792	513
792	514
792	519
792	527
792	531
792	532
792	533
792	534
792	535
792	537
792	538
792	542
792	543
792	544
792	545
792	550
792	554
792	558
792	573
792	577
792	597
792	628
792	636
792	638
792	646
792	656
792	664
792	667
792	670
792	685
792	750
792	751
792	753
792	754
792	755
792	756
792	757
792	758
792	759
792	761
792	762
792	763
792	765
792	766
792	773
792	775
792	776
792	777
792	778
792	779
792	781
792	782
792	784
792	785
792	786
792	788
792	789
792	790
792	791
792	793
792	794
792	796
792	798
792	799
792	800
792	804
792	806
792	808
792	812
792	814
792	820
792	823
792	824
792	831
792	843
792	844
792	847
792	849
792	851
792	853
792	856
792	879
792	882
792	886
792	904
792	908
792	909
792	911
792	912
792	913
792	914
792	917
792	919
792	920
792	923
792	925
792	933
792	940
792	972
792	973
792	982
792	994
793	8
793	12
793	32
793	76
793	228
793	250
793	254
793	258
793	263
793	271
793	274
793	281
793	282
793	288
793	289
793	293
793	297
793	300
793	305
793	356
793	406
793	413
793	436
793	508
793	511
793	534
793	536
793	539
793	542
793	543
793	544
793	637
793	670
793	679
793	685
793	759
793	761
793	762
793	770
793	773
793	777
793	779
793	784
793	785
793	786
793	788
793	789
793	791
793	792
793	794
793	795
793	796
793	801
793	807
793	846
793	855
793	875
793	900
793	902
793	909
793	913
793	978
794	40
794	60
794	250
794	255
794	256
794	259
794	262
794	263
794	288
794	293
794	294
794	300
794	380
794	387
794	396
794	450
794	505
794	509
794	513
794	514
794	540
794	541
794	595
794	607
794	646
794	669
794	670
794	690
794	750
794	753
794	757
794	760
794	767
794	771
794	777
794	781
794	786
794	787
794	788
794	790
794	793
794	795
794	796
794	805
794	810
794	816
794	854
794	876
794	908
794	911
794	917
794	935
795	5
795	251
795	253
795	279
795	283
795	291
795	303
795	310
795	314
795	317
795	513
795	533
795	540
795	541
795	623
795	751
795	758
795	760
795	786
795	787
795	789
795	790
795	794
795	809
795	820
795	857
795	908
795	910
795	925
795	942
796	0
796	4
796	5
796	11
796	14
796	15
796	16
796	17
796	18
796	19
796	21
796	22
796	28
796	31
796	32
796	33
796	34
796	35
796	36
796	38
796	39
796	46
796	47
796	48
796	49
796	50
796	51
796	52
796	54
796	58
796	60
796	73
796	77
796	93
796	109
796	113
796	117
796	140
796	142
796	146
796	148
796	150
796	156
796	157
796	159
796	171
796	172
796	173
796	176
796	250
796	251
796	252
796	254
796	256
796	257
796	265
796	266
796	267
796	268
796	269
796	270
796	271
796	273
796	274
796	275
796	277
796	281
796	282
796	283
796	284
796	285
796	287
796	296
796	297
796	298
796	299
796	300
796	301
796	302
796	303
796	304
796	305
796	306
796	308
796	310
796	311
796	312
796	315
796	327
796	329
796	331
796	339
796	343
796	344
796	345
796	347
796	348
796	359
796	360
796	363
796	364
796	375
796	390
796	392
796	393
796	394
796	406
796	412
796	414
796	421
796	422
796	423
796	425
796	429
796	452
796	477
796	500
796	501
796	502
796	503
796	504
796	505
796	507
796	515
796	516
796	517
796	518
796	519
796	520
796	521
796	523
796	525
796	526
796	527
796	531
796	532
796	533
796	534
796	535
796	536
796	537
796	538
796	541
796	546
796	547
796	548
796	549
796	550
796	551
796	552
796	553
796	554
796	555
796	558
796	559
796	565
796	577
796	578
796	579
796	589
796	593
796	595
796	597
796	609
796	610
796	611
796	615
796	618
796	625
796	640
796	641
796	645
796	654
796	656
796	657
796	658
796	661
796	671
796	672
796	673
796	675
796	677
796	680
796	702
796	714
796	740
796	750
796	751
796	753
796	754
796	755
796	757
796	758
796	759
796	764
796	765
796	766
796	767
796	768
796	769
796	770
796	771
796	772
796	773
796	774
796	775
796	777
796	778
796	779
796	781
796	782
796	783
796	784
796	785
796	786
796	787
796	788
796	790
796	795
796	797
796	798
796	799
796	800
796	801
796	802
796	803
796	804
796	805
796	806
796	807
796	808
796	809
796	810
796	811
796	812
796	813
796	815
796	816
796	827
796	829
796	831
796	834
796	841
796	843
796	844
796	845
796	846
796	847
796	859
796	860
796	861
796	864
796	865
796	866
796	867
796	875
796	878
796	879
796	880
796	883
796	890
796	891
796	892
796	894
796	895
796	898
796	902
796	906
796	907
796	908
796	909
796	910
796	915
796	917
796	918
796	920
796	921
796	922
796	923
796	924
796	925
796	926
796	927
796	929
796	930
796	931
796	956
796	976
796	984
796	985
796	988
796	998
797	0
797	15
797	16
797	18
797	19
797	24
797	31
797	36
797	40
797	46
797	47
797	48
797	49
797	50
797	51
797	53
797	62
797	78
797	140
797	156
797	172
797	173
797	174
797	204
797	230
797	252
797	253
797	256
797	265
797	266
797	268
797	270
797	272
797	281
797	283
797	284
797	285
797	287
797	289
797	291
797	296
797	297
797	298
797	299
797	300
797	301
797	302
797	312
797	347
797	350
797	359
797	366
797	375
797	378
797	393
797	397
797	406
797	407
797	411
797	421
797	422
797	426
797	432
797	468
797	470
797	485
797	500
797	502
797	503
797	508
797	515
797	516
797	521
797	531
797	532
797	533
797	535
797	542
797	546
797	547
797	548
797	549
797	550
797	551
797	552
797	555
797	557
797	578
797	582
797	596
797	609
797	618
797	625
797	640
797	645
797	647
797	656
797	674
797	678
797	734
797	750
797	751
797	752
797	753
797	754
797	755
797	759
797	762
797	765
797	766
797	767
797	768
797	769
797	771
797	775
797	776
797	778
797	781
797	782
797	783
797	784
797	785
797	787
797	788
797	789
797	790
797	792
797	795
797	796
797	798
797	799
797	800
797	801
797	802
797	803
797	814
797	828
797	843
797	844
797	859
797	860
797	864
797	875
797	877
797	878
797	891
797	893
797	899
797	907
797	913
797	922
797	923
797	924
797	925
797	927
797	953
797	973
797	974
798	5
798	16
798	17
798	19
798	21
798	25
798	31
798	32
798	33
798	36
798	48
798	52
798	80
798	95
798	99
798	109
798	111
798	126
798	174
798	209
798	250
798	251
798	252
798	254
798	255
798	266
798	267
798	268
798	271
798	272
798	273
798	281
798	282
798	286
798	296
798	297
798	298
798	299
798	302
798	306
798	310
798	313
798	345
798	346
798	361
798	362
798	369
798	392
798	406
798	408
798	421
798	422
798	470
798	501
798	505
798	506
798	515
798	516
798	517
798	518
798	519
798	521
798	523
798	525
798	531
798	532
798	533
798	540
798	542
798	546
798	547
798	548
798	549
798	550
798	552
798	553
798	554
798	556
798	560
798	567
798	577
798	583
798	610
798	611
798	642
798	644
798	656
798	657
798	658
798	671
798	673
798	674
798	735
798	750
798	751
798	752
798	754
798	755
798	756
798	759
798	763
798	765
798	766
798	767
798	768
798	769
798	770
798	771
798	775
798	781
798	782
798	783
798	784
798	785
798	793
798	796
798	797
798	799
798	800
798	801
798	802
798	803
798	804
798	806
798	807
798	808
798	812
798	817
798	833
798	845
798	859
798	862
798	863
798	876
798	878
798	890
798	892
798	896
798	902
798	907
798	908
798	910
798	911
798	912
798	923
798	924
798	934
798	984
798	985
799	17
799	31
799	33
799	51
799	78
799	157
799	252
799	266
799	282
799	290
799	298
799	299
799	302
799	306
799	311
799	321
799	360
799	404
799	407
799	412
799	424
799	501
799	505
799	506
799	518
799	522
799	523
799	525
799	547
799	548
799	549
799	551
799	552
799	615
799	634
799	647
799	751
799	756
799	765
799	766
799	767
799	768
799	770
799	771
799	775
799	777
799	781
799	783
799	784
799	785
799	796
799	797
799	798
799	800
799	803
799	811
799	846
799	861
799	876
799	880
799	893
799	923
799	974
799	990
800	3
800	5
800	15
800	17
800	19
800	20
800	21
800	31
800	33
800	34
800	36
800	43
800	46
800	48
800	50
800	51
800	52
800	53
800	109
800	140
800	147
800	156
800	171
800	175
800	178
800	206
800	239
800	253
800	255
800	256
800	265
800	266
800	267
800	268
800	269
800	270
800	271
800	273
800	277
800	278
800	281
800	282
800	284
800	285
800	286
800	287
800	296
800	297
800	298
800	299
800	300
800	301
800	302
800	303
800	304
800	308
800	310
800	312
800	326
800	327
800	332
800	333
800	334
800	347
800	350
800	365
800	376
800	379
800	381
800	394
800	418
800	421
800	422
800	425
800	433
800	440
800	489
800	503
800	504
800	505
800	515
800	516
800	517
800	519
800	520
800	531
800	532
800	534
800	537
800	546
800	547
800	548
800	550
800	551
800	552
800	553
800	554
800	565
800	580
800	597
800	599
800	613
800	625
800	630
800	644
800	646
800	656
800	659
800	668
800	671
800	674
800	676
800	677
800	738
800	750
800	751
800	752
800	753
800	754
800	755
800	757
800	761
800	762
800	765
800	766
800	767
800	768
800	769
800	770
800	771
800	773
800	774
800	775
800	778
800	781
800	782
800	784
800	785
800	786
800	787
800	788
800	795
800	796
800	797
800	798
800	799
800	801
800	802
800	803
800	804
800	806
800	808
800	810
800	832
800	839
800	845
800	846
800	847
800	859
800	865
800	875
800	878
800	879
800	880
800	886
800	890
800	894
800	895
800	897
800	906
800	909
800	911
800	912
800	917
800	921
800	923
800	925
800	926
800	927
800	928
800	933
800	940
800	988
801	0
801	47
801	48
801	51
801	59
801	93
801	268
801	269
801	272
801	279
801	281
801	283
801	284
801	285
801	300
801	301
801	347
801	365
801	378
801	393
801	395
801	425
801	504
801	505
801	506
801	520
801	531
801	533
801	535
801	546
801	547
801	548
801	550
801	551
801	553
801	582
801	618
801	643
801	645
801	668
801	671
801	678
801	750
801	752
801	756
801	765
801	767
801	768
801	769
801	770
801	772
801	778
801	781
801	782
801	783
801	784
801	785
801	786
801	789
801	793
801	795
801	796
801	797
801	798
801	800
801	802
801	804
801	808
801	860
801	861
801	863
801	865
801	866
801	890
801	894
801	896
801	906
801	908
801	921
801	922
801	923
801	924
801	926
801	928
801	935
802	21
802	35
802	36
802	49
802	50
802	116
802	145
802	157
802	252
802	254
802	267
802	268
802	269
802	271
802	282
802	284
802	286
802	296
802	298
802	302
802	303
802	317
802	330
802	333
802	411
802	412
802	423
802	505
802	515
802	516
802	517
802	518
802	531
802	536
802	546
802	547
802	553
802	567
802	585
802	615
802	646
802	661
802	678
802	750
802	751
802	755
802	756
802	765
802	766
802	767
802	768
802	769
802	771
802	781
802	782
802	784
802	786
802	789
802	796
802	797
802	798
802	800
802	801
802	803
802	804
802	808
802	810
802	829
802	849
802	864
802	881
802	890
802	892
802	894
802	897
802	902
802	909
802	911
802	923
802	927
802	928
802	952
803	6
803	53
803	160
803	261
803	263
803	267
803	285
803	300
803	347
803	411
803	518
803	520
803	564
803	600
803	647
803	660
803	754
803	756
803	767
803	768
803	770
803	772
803	782
803	784
803	787
803	799
803	800
803	802
803	834
803	865
803	909
804	0
804	8
804	9
804	11
804	17
804	20
804	23
804	27
804	31
804	42
804	51
804	54
804	55
804	56
804	58
804	59
804	61
804	106
804	119
804	123
804	132
804	149
804	164
804	179
804	250
804	257
804	258
804	261
804	263
804	265
804	267
804	273
804	274
804	275
804	281
804	284
804	288
804	289
804	290
804	292
804	295
804	296
804	297
804	298
804	300
804	304
804	305
804	306
804	307
804	308
804	310
804	335
804	353
804	359
804	374
804	384
804	400
804	404
804	413
804	421
804	429
804	430
804	501
804	508
804	515
804	516
804	519
804	521
804	523
804	524
804	525
804	527
804	530
804	531
804	534
804	537
804	538
804	540
804	542
804	546
804	547
804	550
804	554
804	555
804	556
804	557
804	558
804	586
804	593
804	622
804	633
804	634
804	639
804	652
804	658
804	665
804	671
804	675
804	681
804	682
804	683
804	710
804	719
804	750
804	752
804	753
804	757
804	758
804	759
804	760
804	761
804	763
804	765
804	767
804	768
804	769
804	773
804	774
804	775
804	777
804	781
804	782
804	784
804	785
804	788
804	789
804	790
804	791
804	792
804	793
804	794
804	795
804	796
804	797
804	798
804	799
804	800
804	805
804	806
804	807
804	808
804	809
804	810
804	811
804	827
804	828
804	835
804	841
804	843
804	851
804	853
804	859
804	863
804	867
804	872
804	875
804	878
804	882
804	883
804	891
804	898
804	900
804	901
804	906
804	907
804	913
804	915
804	917
804	921
804	922
804	925
804	927
804	929
804	933
805	1
805	9
805	15
805	46
805	47
805	49
805	50
805	57
805	109
805	136
805	179
805	263
805	269
805	274
805	288
805	289
805	291
805	295
805	296
805	304
805	305
805	306
805	307
805	308
805	337
805	406
805	412
805	416
805	490
805	503
805	515
805	523
805	524
805	531
805	534
805	535
805	538
805	539
805	542
805	550
805	555
805	559
805	560
805	585
805	590
805	610
805	659
805	752
805	757
805	761
805	768
805	769
805	771
805	774
805	781
805	786
805	790
805	792
805	796
805	797
805	799
805	801
805	804
805	806
805	808
805	811
805	813
805	840
805	845
805	861
805	868
805	882
805	914
805	924
805	925
805	929
805	934
806	17
806	23
806	32
806	40
806	49
806	251
806	282
806	290
806	298
806	299
806	303
806	310
806	429
806	508
806	521
806	525
806	526
806	529
806	536
806	548
806	556
806	560
806	561
806	656
806	677
806	756
806	757
806	759
806	761
806	763
806	765
806	767
806	774
806	775
806	779
806	781
806	786
806	788
806	790
806	791
806	796
806	797
806	798
806	799
806	802
806	804
806	807
806	808
806	810
806	841
806	875
806	884
806	899
806	900
806	901
806	915
806	929
806	931
807	54
807	163
807	174
807	260
807	268
807	275
807	299
807	307
807	311
807	385
807	432
807	530
807	540
807	549
807	554
807	556
807	626
807	751
807	758
807	767
807	787
807	790
807	791
807	796
807	806
807	811
807	846
807	873
807	929
808	3
808	4
808	7
808	11
808	29
808	31
808	34
808	41
808	50
808	54
808	58
808	69
808	121
808	175
808	257
808	269
808	281
808	286
808	292
808	294
808	298
808	300
808	301
808	304
808	305
808	306
808	308
808	309
808	310
808	315
808	331
808	336
808	355
808	359
808	395
808	413
808	433
808	494
808	508
808	513
808	515
808	519
808	523
808	528
808	531
808	543
808	546
808	550
808	554
808	558
808	609
808	637
808	648
808	671
808	675
808	678
808	683
808	753
808	757
808	767
808	770
808	771
808	773
808	777
808	781
808	786
808	788
808	789
808	792
808	796
808	797
808	798
808	800
808	801
808	804
808	806
808	810
808	811
808	832
808	835
808	839
808	867
808	871
808	886
808	888
808	900
808	902
808	913
808	914
808	921
808	929
808	930
808	931
808	934
809	37
809	42
809	59
809	280
809	286
809	292
809	304
809	311
809	342
809	363
809	403
809	427
809	430
809	523
809	524
809	528
809	548
809	553
809	554
809	559
809	761
809	763
809	765
809	774
809	776
809	777
809	779
809	782
809	784
809	805
809	806
809	807
809	808
809	810
809	839
809	883
809	894
809	897
809	909
809	916
809	930
809	934
810	31
810	58
810	136
810	255
810	277
810	282
810	301
810	306
810	311
810	382
810	404
810	513
810	521
810	540
810	552
810	556
810	561
810	649
810	751
810	752
810	753
810	755
810	759
810	779
810	787
810	792
810	795
810	802
810	809
810	869
810	920
811	6
811	307
811	310
811	561
811	790
811	802
811	806
811	866
811	869
811	879
811	884
811	904
811	971
812	0
812	1
812	2
812	3
812	4
812	5
812	6
812	7
812	8
812	9
812	10
812	15
812	16
812	17
812	18
812	19
812	21
812	23
812	28
812	31
812	32
812	33
812	34
812	46
812	50
812	51
812	62
812	63
812	64
812	65
812	66
812	67
812	68
812	69
812	70
812	71
812	72
812	73
812	74
812	77
812	78
812	79
812	80
812	81
812	82
812	83
812	84
812	88
812	93
812	94
812	95
812	96
812	97
812	98
812	99
812	109
812	110
812	111
812	113
812	114
812	115
812	118
812	123
812	125
812	128
812	129
812	130
812	132
812	140
812	144
812	145
812	156
812	161
812	187
812	188
812	189
812	191
812	192
812	196
812	198
812	202
812	203
812	204
812	206
812	207
812	218
812	219
812	220
812	222
812	223
812	234
812	236
812	250
812	251
812	252
812	253
812	254
812	255
812	256
812	257
812	258
812	259
812	260
812	261
812	264
812	265
812	266
812	267
812	268
812	269
812	270
812	271
812	272
812	276
812	281
812	282
812	284
812	285
812	286
812	287
812	288
812	296
812	297
812	300
812	301
812	312
812	313
812	314
812	315
812	316
812	317
812	318
812	319
812	320
812	321
812	323
812	324
812	325
812	326
812	327
812	328
812	329
812	330
812	331
812	332
812	333
812	334
812	335
812	336
812	337
812	338
812	339
812	340
812	341
812	343
812	344
812	345
812	346
812	347
812	348
812	349
812	350
812	351
812	353
812	355
812	356
812	359
812	360
812	361
812	362
812	363
812	364
812	365
812	366
812	372
812	374
812	375
812	377
812	378
812	379
812	380
812	382
812	383
812	385
812	386
812	388
812	390
812	391
812	392
812	402
812	406
812	407
812	409
812	410
812	411
812	421
812	437
812	438
812	439
812	440
812	441
812	442
812	443
812	445
812	446
812	449
812	452
812	453
812	454
812	455
812	456
812	457
812	458
812	459
812	460
812	468
812	469
812	472
812	475
812	476
812	484
812	486
812	488
812	500
812	501
812	502
812	503
812	504
812	505
812	506
812	507
812	509
812	510
812	511
812	512
812	515
812	516
812	517
812	518
812	519
812	520
812	521
812	522
812	523
812	531
812	532
812	533
812	534
812	535
812	536
812	542
812	543
812	546
812	547
812	548
812	550
812	557
812	562
812	563
812	564
812	565
812	566
812	567
812	568
812	569
812	570
812	571
812	572
812	573
812	574
812	575
812	576
812	577
812	578
812	579
812	580
812	581
812	582
812	583
812	584
812	585
812	586
812	587
812	588
812	589
812	593
812	594
812	595
812	596
812	597
812	598
812	599
812	600
812	601
812	602
812	603
812	605
812	609
812	610
812	611
812	612
812	613
812	615
812	616
812	620
812	625
812	626
812	627
812	628
812	629
812	630
812	631
812	632
812	636
812	640
812	641
812	642
812	648
812	652
812	656
812	657
812	659
812	661
812	663
812	669
812	671
812	687
812	688
812	689
812	690
812	691
812	692
812	693
812	694
812	695
812	697
812	698
812	702
812	703
812	704
812	705
812	706
812	707
812	708
812	710
812	718
812	719
812	720
812	734
812	738
812	750
812	751
812	752
812	753
812	754
812	755
812	756
812	757
812	758
812	759
812	760
812	761
812	762
812	765
812	766
812	767
812	768
812	769
812	770
812	771
812	773
812	774
812	775
812	776
812	777
812	781
812	782
812	783
812	784
812	785
812	786
812	788
812	789
812	790
812	791
812	793
812	796
812	797
812	798
812	800
812	801
812	802
812	803
812	809
812	813
812	814
812	815
812	816
812	817
812	818
812	819
812	820
812	821
812	822
812	823
812	824
812	825
812	826
812	827
812	828
812	829
812	830
812	831
812	832
812	833
812	834
812	835
812	836
812	837
812	838
812	839
812	840
812	841
812	842
812	843
812	844
812	845
812	846
812	847
812	848
812	849
812	850
812	851
812	852
812	853
812	854
812	855
812	856
812	857
812	859
812	860
812	861
812	862
812	863
812	864
812	866
812	869
812	871
812	875
812	876
812	877
812	878
812	879
812	880
812	881
812	882
812	884
812	885
812	886
812	890
812	891
812	892
812	893
812	894
812	896
812	898
812	906
812	907
812	910
812	912
812	922
812	923
812	933
812	937
812	938
812	939
812	940
812	941
812	942
812	943
812	944
812	945
812	946
812	947
812	948
812	952
812	953
812	954
812	955
812	956
812	957
812	958
812	959
812	960
812	964
812	966
812	968
812	969
812	970
812	971
812	972
812	974
812	975
812	976
812	983
812	984
812	985
812	986
812	987
812	989
812	990
813	0
813	1
813	5
813	9
813	10
813	15
813	18
813	20
813	23
813	31
813	62
813	63
813	64
813	65
813	66
813	68
813	71
813	77
813	79
813	81
813	97
813	99
813	112
813	116
813	126
813	130
813	173
813	187
813	188
813	189
813	196
813	202
813	204
813	205
813	218
813	219
813	221
813	236
813	250
813	251
813	252
813	253
813	255
813	263
813	265
813	267
813	269
813	270
813	271
813	282
813	296
813	312
813	313
813	314
813	315
813	316
813	317
813	318
813	319
813	320
813	321
813	325
813	327
813	328
813	329
813	330
813	331
813	333
813	334
813	343
813	344
813	345
813	346
813	347
813	353
813	360
813	375
813	424
813	437
813	438
813	439
813	440
813	441
813	442
813	451
813	455
813	466
813	468
813	472
813	475
813	500
813	501
813	502
813	503
813	505
813	506
813	509
813	510
813	511
813	513
813	516
813	517
813	518
813	519
813	521
813	522
813	526
813	532
813	540
813	558
813	562
813	563
813	564
813	565
813	567
813	568
813	569
813	571
813	573
813	576
813	577
813	578
813	579
813	580
813	581
813	582
813	583
813	587
813	588
813	589
813	591
813	593
813	595
813	596
813	599
813	607
813	609
813	611
813	626
813	628
813	656
813	687
813	688
813	689
813	692
813	693
813	702
813	704
813	710
813	720
813	721
813	750
813	751
813	752
813	753
813	755
813	756
813	757
813	759
813	760
813	762
813	764
813	765
813	766
813	767
813	768
813	769
813	773
813	781
813	782
813	783
813	786
813	787
813	790
813	812
813	814
813	815
813	816
813	817
813	818
813	819
813	820
813	821
813	822
813	825
813	826
813	827
813	828
813	829
813	830
813	831
813	832
813	833
813	834
813	835
813	837
813	838
813	843
813	844
813	845
813	846
813	847
813	849
813	859
813	861
813	862
813	863
813	864
813	865
813	867
813	876
813	877
813	878
813	881
813	888
813	892
813	907
813	915
813	927
813	937
813	938
813	939
813	940
813	942
813	943
813	947
813	950
813	952
813	954
813	955
813	956
813	958
813	959
813	960
813	965
813	970
813	974
813	987
813	990
814	1
814	2
814	4
814	5
814	26
814	32
814	63
814	64
814	65
814	66
814	79
814	80
814	84
814	96
814	125
814	127
814	188
814	189
814	251
814	252
814	260
814	268
814	286
814	287
814	312
814	313
814	314
814	315
814	316
814	317
814	318
814	321
814	325
814	328
814	329
814	330
814	334
814	344
814	349
814	357
814	358
814	363
814	377
814	437
814	438
814	439
814	456
814	500
814	501
814	502
814	515
814	517
814	562
814	563
814	564
814	566
814	567
814	568
814	572
814	580
814	581
814	582
814	584
814	593
814	595
814	596
814	599
814	611
814	612
814	615
814	623
814	625
814	687
814	689
814	693
814	701
814	712
814	720
814	750
814	751
814	752
814	753
814	754
814	756
814	759
814	760
814	768
814	770
814	772
814	774
814	782
814	783
814	799
814	802
814	812
814	813
814	815
814	816
814	817
814	818
814	819
814	821
814	824
814	827
814	828
814	829
814	830
814	833
814	834
814	839
814	843
814	845
814	846
814	858
814	860
814	861
814	877
814	880
814	881
814	937
814	938
814	939
814	940
814	942
814	948
814	954
814	955
814	972
814	976
815	0
815	1
815	2
815	3
815	4
815	5
815	6
815	13
815	16
815	19
815	21
815	34
815	62
815	63
815	64
815	65
815	66
815	67
815	68
815	69
815	71
815	77
815	78
815	79
815	80
815	81
815	82
815	83
815	84
815	88
815	93
815	97
815	98
815	100
815	109
815	113
815	128
815	129
815	152
815	187
815	191
815	193
815	198
815	199
815	202
815	205
815	206
815	211
815	250
815	251
815	252
815	253
815	254
815	255
815	256
815	257
815	259
815	260
815	261
815	263
815	265
815	266
815	267
815	268
815	269
815	271
815	281
815	284
815	286
815	287
815	298
815	312
815	313
815	314
815	315
815	316
815	317
815	318
815	319
815	320
815	323
815	325
815	326
815	327
815	328
815	329
815	330
815	331
815	332
815	333
815	334
815	335
815	337
815	338
815	343
815	344
815	345
815	347
815	348
815	349
815	351
815	353
815	355
815	359
815	360
815	363
815	364
815	375
815	378
815	381
815	383
815	394
815	395
815	407
815	437
815	438
815	440
815	441
815	442
815	443
815	448
815	452
815	453
815	454
815	456
815	466
815	473
815	474
815	482
815	485
815	500
815	501
815	502
815	503
815	504
815	505
815	506
815	511
815	515
815	516
815	519
815	520
815	531
815	532
815	534
815	535
815	542
815	562
815	563
815	564
815	565
815	566
815	567
815	568
815	569
815	572
815	573
815	575
815	577
815	578
815	580
815	581
815	582
815	583
815	584
815	585
815	589
815	590
815	591
815	593
815	594
815	596
815	597
815	598
815	599
815	606
815	613
815	615
815	625
815	626
815	628
815	631
815	646
815	648
815	659
815	660
815	675
815	687
815	688
815	690
815	691
815	692
815	693
815	702
815	705
815	708
815	721
815	722
815	724
815	750
815	751
815	752
815	753
815	754
815	755
815	756
815	757
815	759
815	761
815	762
815	763
815	765
815	766
815	767
815	768
815	769
815	771
815	772
815	773
815	777
815	778
815	781
815	784
815	785
815	786
815	788
815	794
815	797
815	799
815	800
815	801
815	802
815	803
815	804
815	808
815	812
815	813
815	814
815	816
815	817
815	818
815	819
815	820
815	821
815	823
815	824
815	825
815	826
815	827
815	828
815	829
815	831
815	832
815	833
815	834
815	837
815	838
815	839
815	840
815	841
815	843
815	844
815	845
815	846
815	847
815	848
815	849
815	850
815	851
815	853
815	855
815	859
815	860
815	861
815	863
815	864
815	865
815	871
815	872
815	873
815	875
815	876
815	877
815	878
815	879
815	880
815	881
815	886
815	893
815	894
815	897
815	906
815	909
815	925
815	937
815	938
815	939
815	940
815	941
815	942
815	943
815	946
815	948
815	952
815	953
815	954
815	955
815	956
815	957
815	958
815	964
815	968
815	970
815	972
815	973
815	974
815	984
815	986
815	988
815	989
815	992
816	0
816	4
816	5
816	10
816	11
816	16
816	50
816	62
816	64
816	65
816	67
816	68
816	79
816	81
816	83
816	97
816	98
816	187
816	191
816	192
816	194
816	202
816	214
816	250
816	251
816	253
816	254
816	255
816	257
816	260
816	261
816	269
816	271
816	277
816	283
816	284
816	302
816	312
816	313
816	314
816	315
816	316
816	317
816	318
816	320
816	323
816	324
816	327
816	328
816	329
816	330
816	331
816	332
816	333
816	336
816	339
816	344
816	348
816	349
816	350
816	352
816	355
816	356
816	359
816	375
816	379
816	390
816	406
816	437
816	440
816	452
816	463
816	500
816	503
816	505
816	506
816	512
816	514
816	519
816	533
816	534
816	562
816	563
816	565
816	566
816	567
816	568
816	569
816	573
816	577
816	578
816	579
816	581
816	582
816	583
816	584
816	589
816	593
816	597
816	598
816	613
816	614
816	625
816	627
816	631
816	635
816	658
816	659
816	672
816	673
816	687
816	689
816	691
816	698
816	706
816	707
816	709
816	750
816	751
816	752
816	753
816	754
816	755
816	756
816	762
816	765
816	769
816	770
816	771
816	781
816	783
816	784
816	801
816	812
816	813
816	814
816	815
816	817
816	818
816	819
816	821
816	822
816	824
816	825
816	826
816	827
816	828
816	829
816	831
816	832
816	833
816	834
816	839
816	840
816	843
816	844
816	845
816	846
816	847
816	848
816	849
816	850
816	856
816	860
816	862
816	864
816	880
816	906
816	908
816	910
816	912
816	937
816	938
816	940
816	941
816	942
816	943
816	944
816	949
816	950
816	952
816	953
816	954
816	956
816	969
816	975
817	5
817	6
817	13
817	19
817	34
817	62
817	63
817	64
817	67
817	73
817	75
817	77
817	81
817	95
817	109
817	187
817	192
817	202
817	250
817	251
817	253
817	254
817	255
817	265
817	267
817	271
817	272
817	275
817	278
817	303
817	312
817	313
817	315
817	316
817	317
817	318
817	321
817	323
817	325
817	327
817	329
817	331
817	333
817	334
817	339
817	341
817	345
817	350
817	353
817	362
817	364
817	365
817	377
817	380
817	388
817	396
817	438
817	439
817	440
817	442
817	443
817	454
817	500
817	501
817	503
817	505
817	506
817	509
817	514
817	517
817	521
817	532
817	534
817	550
817	552
817	562
817	563
817	564
817	565
817	566
817	567
817	568
817	569
817	571
817	575
817	579
817	581
817	582
817	583
817	597
817	599
817	600
817	615
817	646
817	656
817	689
817	692
817	707
817	718
817	720
817	750
817	751
817	752
817	753
817	754
817	755
817	756
817	767
817	768
817	769
817	771
817	772
817	779
817	782
817	785
817	786
817	787
817	794
817	802
817	812
817	813
817	814
817	815
817	816
817	818
817	820
817	822
817	824
817	825
817	826
817	828
817	829
817	831
817	833
817	834
817	837
817	841
817	843
817	845
817	847
817	849
817	850
